sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
hsk1_sent_zh_en_007,1,statement,这个苹果很好吃。,,legacy_unreviewed,
hsk1_sent_en_zh_007,1,statement,他会说汉语。,,legacy_unreviewed,
hsk1_sent_zh_qa_007,1,question,你有手机吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_007,2,positive_answer,有，我有手机。,,legacy_unreviewed,
hsk1_sent_zh_qa_007,3,negative_answer,没有，我没有手机。,,legacy_unreviewed,
hsk2_sent_zh_en_007,1,statement,他正在教室里写字。,,legacy_unreviewed,
hsk2_sent_en_zh_007,1,statement,老师让学生进来。,,legacy_unreviewed,
hsk2_sent_zh_qa_007,1,question,你去过中国吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_007,2,positive_answer,去过，我去过中国。,,legacy_unreviewed,
hsk2_sent_zh_qa_007,3,negative_answer,没有去过，我没有去过中国。,,legacy_unreviewed,
hsk3_sent_zh_en_007,1,statement,这次比赛不但有学生，而且有老师。,,legacy_unreviewed,
hsk3_sent_en_zh_007,1,statement,他把车开到路边。,,legacy_unreviewed,
hsk3_sent_zh_qa_007,1,question,你终于明白了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_007,2,positive_answer,明白了，我终于明白了。,,legacy_unreviewed,
hsk3_sent_zh_qa_007,3,negative_answer,没有明白，我还没有明白。,,legacy_unreviewed,
hsk1_sent_zh_en_008,1,statement,这些杯子不贵。,,legacy_unreviewed,
hsk1_sent_en_zh_008,1,statement,请坐在这边。,,legacy_unreviewed,
hsk1_sent_zh_qa_008,1,question,你看见老师了吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_008,2,positive_answer,看见了，我看见老师了。,,legacy_unreviewed,
hsk1_sent_zh_qa_008,3,negative_answer,没有看见，我没有看见老师。,,legacy_unreviewed,
hsk2_sent_zh_en_008,1,statement,这条裤子是黑色的。,,legacy_unreviewed,
hsk2_sent_en_zh_008,1,statement,我没有看过这本书。,,legacy_unreviewed,
hsk2_sent_zh_qa_008,1,question,你打开门了吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_008,2,positive_answer,打开了，我打开门了。,,legacy_unreviewed,
hsk2_sent_zh_qa_008,3,negative_answer,没有打开，我没有打开门。,,legacy_unreviewed,
hsk3_sent_zh_en_008,1,statement,我需要检查一下信用卡。,,legacy_unreviewed,
hsk3_sent_en_zh_008,1,statement,为了不迟到，我早早出发。,,legacy_unreviewed,
hsk3_sent_zh_qa_008,1,question,你需要帮助吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_008,2,positive_answer,需要，我需要帮助。,,legacy_unreviewed,
hsk3_sent_zh_qa_008,3,negative_answer,不需要，我不需要帮助。,,legacy_unreviewed,
hsk1_sent_zh_en_009,1,statement,桌子上有两本书。,,legacy_unreviewed,
hsk1_sent_en_zh_009,1,statement,我今天买了水果。,,legacy_unreviewed,
hsk1_sent_zh_qa_009,1,question,你爸爸会开车吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_009,2,positive_answer,会，我爸爸会开车。,,legacy_unreviewed,
hsk1_sent_zh_qa_009,3,negative_answer,不会，我爸爸不会开车。,,legacy_unreviewed,
hsk2_sent_zh_en_009,1,statement,我的爱好是踢足球。,,legacy_unreviewed,
hsk2_sent_en_zh_009,1,statement,这只鸟飞得很高。,,legacy_unreviewed,
hsk2_sent_zh_qa_009,1,question,你在网上买东西吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_009,2,positive_answer,买，我在网上买东西。,,legacy_unreviewed,
hsk2_sent_zh_qa_009,3,negative_answer,不买，我不在网上买东西。,,legacy_unreviewed,
hsk3_sent_zh_en_009,1,statement,他终于解决了这个难题。,,legacy_unreviewed,
hsk3_sent_en_zh_009,1,statement,请把这双鞋放到箱子里。,,legacy_unreviewed,
hsk3_sent_zh_qa_009,1,question,你把照片放进箱子了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_009,2,positive_answer,放进去了，我把照片放进箱子了。,,legacy_unreviewed,
hsk3_sent_zh_qa_009,3,negative_answer,没有放进去，我没有把照片放进箱子。,,legacy_unreviewed,
hsk1_sent_zh_en_010,1,statement,我不想喝牛奶。,,legacy_unreviewed,
hsk1_sent_en_zh_010,1,statement,哥哥不喜欢吃菜。,,legacy_unreviewed,
hsk1_sent_zh_qa_010,1,question,你现在忙吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_010,2,positive_answer,忙，我现在很忙。,,legacy_unreviewed,
hsk1_sent_zh_qa_010,3,negative_answer,不忙，我现在不忙。,,legacy_unreviewed,
hsk2_sent_zh_en_010,1,statement,她跑步跑得很快。,,legacy_unreviewed,
hsk2_sent_en_zh_010,1,statement,我从学校走到车站。,,legacy_unreviewed,
hsk2_sent_zh_qa_010,1,question,你昨天跑步了吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_010,2,positive_answer,跑了，我昨天跑步了。,,legacy_unreviewed,
hsk2_sent_zh_qa_010,3,negative_answer,没有跑，我昨天没有跑步。,,legacy_unreviewed,
hsk3_sent_zh_en_010,1,statement,请根据地图找这个地点。,,legacy_unreviewed,
hsk3_sent_en_zh_010,1,statement,我觉得这个房子不合适。,,legacy_unreviewed,
hsk3_sent_zh_qa_010,1,question,你觉得这个办法简单吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_010,2,positive_answer,简单，我觉得这个办法简单。,,legacy_unreviewed,
hsk3_sent_zh_qa_010,3,negative_answer,不简单，我觉得这个办法不简单。,,legacy_unreviewed,
hsk1_sent_zh_en_011,1,statement,妈妈正在做饭。,,legacy_unreviewed,
hsk1_sent_en_zh_011,1,statement,她的电话号是多少？,,legacy_unreviewed,
hsk1_sent_zh_qa_011,1,question,你想去中国吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_011,2,positive_answer,想，我想去中国。,,legacy_unreviewed,
hsk1_sent_zh_qa_011,3,negative_answer,不想，我不想去中国。,,legacy_unreviewed,
hsk2_sent_zh_en_011,1,statement,我们坐公交车去车站。,,legacy_unreviewed,
hsk2_sent_en_zh_011,1,statement,她可能在酒店里。,,legacy_unreviewed,
hsk2_sent_zh_qa_011,1,question,你觉得这件衣服不错吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_011,2,positive_answer,不错，我觉得这件衣服不错。,,legacy_unreviewed,
hsk2_sent_zh_qa_011,3,negative_answer,不好，我觉得这件衣服不好。,,legacy_unreviewed,
hsk3_sent_zh_en_011,1,statement,我对这个城市比较了解。,,legacy_unreviewed,
hsk3_sent_en_zh_011,1,statement,她在办公室里接电话。,,legacy_unreviewed,
hsk3_sent_zh_qa_011,1,question,你和同事见面了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_011,2,positive_answer,见面了，我和同事见面了。,,legacy_unreviewed,
hsk3_sent_zh_qa_011,3,negative_answer,没有见面，我还没有和同事见面。,,legacy_unreviewed,
hsk1_sent_zh_en_012,1,statement,爸爸会开车。,,legacy_unreviewed,
hsk1_sent_en_zh_012,1,statement,我上午有中文课。,,legacy_unreviewed,
hsk1_sent_zh_qa_012,1,question,你今天高兴吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_012,2,positive_answer,高兴，我今天很高兴。,,legacy_unreviewed,
hsk1_sent_zh_qa_012,3,negative_answer,不高兴，我今天不高兴。,,legacy_unreviewed,
hsk2_sent_zh_en_012,1,statement,他拿着书包出来。,,legacy_unreviewed,
hsk2_sent_en_zh_012,1,statement,我们一会儿去商场。,,legacy_unreviewed,
hsk2_sent_zh_qa_012,1,question,你知道洗手间在哪儿吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_012,2,positive_answer,知道，我知道洗手间在哪儿。,,legacy_unreviewed,
hsk2_sent_zh_qa_012,3,negative_answer,不知道，我不知道洗手间在哪儿。,,legacy_unreviewed,
hsk3_sent_zh_en_012,1,statement,她把菜单给客人看。,,legacy_unreviewed,
hsk3_sent_en_zh_012,1,statement,我把笔记发给班级。,,legacy_unreviewed,
hsk3_sent_zh_qa_012,1,question,你把名字写清楚了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_012,2,positive_answer,写清楚了，我把名字写清楚了。,,legacy_unreviewed,
hsk3_sent_zh_qa_012,3,negative_answer,没有写清楚，我没有把名字写清楚。,,legacy_unreviewed,
hsk1_sent_zh_en_013,1,statement,我们今天去电影院。,,legacy_unreviewed,
hsk1_sent_en_zh_013,1,statement,他们都在家。,,legacy_unreviewed,
hsk1_sent_zh_qa_013,1,question,你吃早饭了吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_013,2,positive_answer,吃了，我吃早饭了。,,legacy_unreviewed,
hsk1_sent_zh_qa_013,3,negative_answer,没有吃，我没有吃早饭。,,legacy_unreviewed,
hsk2_sent_zh_en_013,1,statement,请往右走，再往左走。,,legacy_unreviewed,
hsk2_sent_en_zh_013,1,statement,他正在画一只猫。,,legacy_unreviewed,
hsk2_sent_zh_qa_013,1,question,你能拿书出来吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_013,2,positive_answer,能，我能拿书出来。,,legacy_unreviewed,
hsk2_sent_zh_qa_013,3,negative_answer,不能，我不能拿书出来。,,legacy_unreviewed,
hsk3_sent_zh_en_013,1,statement,我们先坐高铁，然后坐船。,,legacy_unreviewed,
hsk3_sent_en_zh_013,1,statement,他感冒了，耳朵也有点儿疼。,,legacy_unreviewed,
hsk3_sent_zh_qa_013,1,question,你被老师叫去办公室了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_013,2,positive_answer,被叫去了，我被老师叫去办公室了。,,legacy_unreviewed,
hsk3_sent_zh_qa_013,3,negative_answer,没有被叫去，我没有被老师叫去办公室。,,legacy_unreviewed,
hsk1_sent_zh_en_014,1,statement,你可以坐这里。,,legacy_unreviewed,
hsk1_sent_en_zh_014,1,statement,外边下雨了。,,legacy_unreviewed,
hsk1_sent_zh_qa_014,1,question,你有女朋友吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_014,2,positive_answer,有，我有女朋友。,,legacy_unreviewed,
hsk1_sent_zh_qa_014,3,negative_answer,没有，我没有女朋友。,,legacy_unreviewed,
hsk2_sent_zh_en_014,1,statement,这家酒店离机场很近。,,legacy_unreviewed,
hsk2_sent_en_zh_014,1,statement,这包咖啡多少钱？,,legacy_unreviewed,
hsk2_sent_zh_qa_014,1,question,你喜欢红茶吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_014,2,positive_answer,喜欢，我喜欢红茶。,,legacy_unreviewed,
hsk2_sent_zh_qa_014,3,negative_answer,不喜欢，我不喜欢红茶。,,legacy_unreviewed,
hsk3_sent_zh_en_014,1,statement,这个房子附近有公园和体育馆。,,legacy_unreviewed,
hsk3_sent_en_zh_014,1,statement,这个地方离地铁站不远。,,legacy_unreviewed,
hsk3_sent_zh_qa_014,1,question,你想坐高铁吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_014,2,positive_answer,想，我想坐高铁。,,legacy_unreviewed,
hsk3_sent_zh_qa_014,3,negative_answer,不想，我不想坐高铁。,,legacy_unreviewed,
hsk1_sent_zh_en_015,1,statement,我的房间很大。,,legacy_unreviewed,
hsk1_sent_en_zh_015,1,statement,这个包子很好吃。,,legacy_unreviewed,
hsk1_sent_zh_qa_015,1,question,你认识那个先生吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_015,2,positive_answer,认识，我认识那个先生。,,legacy_unreviewed,
hsk1_sent_zh_qa_015,3,negative_answer,不认识，我不认识那个先生。,,legacy_unreviewed,
hsk2_sent_zh_en_015,1,statement,我想买机票。,,legacy_unreviewed,
hsk2_sent_en_zh_015,1,statement,因为他累了，所以不想动。,,legacy_unreviewed,
hsk2_sent_zh_qa_015,1,question,你们已经准备好了吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_015,2,positive_answer,准备好了，我们已经准备好了。,,legacy_unreviewed,
hsk2_sent_zh_qa_015,3,negative_answer,没有准备好，我们还没有准备好。,,legacy_unreviewed,
hsk3_sent_zh_en_015,1,statement,服务员把矿泉水放到桌子上。,,legacy_unreviewed,
hsk3_sent_en_zh_015,1,statement,我们先看菜单，然后点菜。,,legacy_unreviewed,
hsk3_sent_zh_qa_015,1,question,你把自行车骑到路口了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_015,2,positive_answer,骑到了，我把自行车骑到路口了。,,legacy_unreviewed,
hsk3_sent_zh_qa_015,3,negative_answer,没有骑到，我没有把自行车骑到路口。,,legacy_unreviewed,
hsk1_sent_zh_en_016,1,statement,天气太热了。,,legacy_unreviewed,
hsk1_sent_en_zh_016,1,statement,你可以看这本书。,,legacy_unreviewed,
hsk1_sent_zh_qa_016,1,question,你会说中文吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_016,2,positive_answer,会，我会说中文。,,legacy_unreviewed,
hsk1_sent_zh_qa_016,3,negative_answer,不会，我不会说中文。,,legacy_unreviewed,
hsk2_sent_zh_en_016,1,statement,那个房间里有床。,,legacy_unreviewed,
hsk2_sent_en_zh_016,1,statement,虽然她很忙，但是她很快乐。,,legacy_unreviewed,
hsk2_sent_zh_qa_016,1,question,你想跟我一起去吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_016,2,positive_answer,想，我想跟你一起去。,,legacy_unreviewed,
hsk2_sent_zh_qa_016,3,negative_answer,不想，我不想跟你一起去。,,legacy_unreviewed,
hsk3_sent_zh_en_016,1,statement,我感到有点儿饿，想吃蛋糕。,,legacy_unreviewed,
hsk3_sent_en_zh_016,1,statement,他刚把自行车骑回来。,,legacy_unreviewed,
hsk3_sent_zh_qa_016,1,question,你对这个城市了解吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_016,2,positive_answer,了解，我对这个城市了解。,,legacy_unreviewed,
hsk3_sent_zh_qa_016,3,negative_answer,不了解，我对这个城市不了解。,,legacy_unreviewed,
hsk1_sent_zh_en_017,1,statement,明天会下雨吗？,,legacy_unreviewed,
hsk1_sent_en_zh_017,1,statement,妹妹在房间里睡觉。,,legacy_unreviewed,
hsk1_sent_zh_qa_017,1,question,你在看电视吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_017,2,positive_answer,在看，我在看电视。,,legacy_unreviewed,
hsk1_sent_zh_qa_017,3,negative_answer,没有在看，我没有在看电视。,,legacy_unreviewed,
hsk2_sent_zh_en_017,1,statement,他已经回来了。,,legacy_unreviewed,
hsk2_sent_en_zh_017,1,statement,请给我门票。,,legacy_unreviewed,
hsk2_sent_zh_qa_017,1,question,你经常坐公交车吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_017,2,positive_answer,坐，我经常坐公交车。,,legacy_unreviewed,
hsk2_sent_zh_qa_017,3,negative_answer,不坐，我不经常坐公交车。,,legacy_unreviewed,
hsk3_sent_zh_en_017,1,statement,他刚刚收到一封邮件。,,legacy_unreviewed,
hsk3_sent_en_zh_017,1,statement,如果明天有风，就带雨衣。,,legacy_unreviewed,
hsk3_sent_zh_qa_017,1,question,你去过动物园吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_017,2,positive_answer,去过，我去过动物园。,,legacy_unreviewed,
hsk3_sent_zh_qa_017,3,negative_answer,没有去过，我没有去过动物园。,,legacy_unreviewed,
hsk1_sent_zh_en_018,1,statement,我看见老师了。,,legacy_unreviewed,
hsk1_sent_en_zh_018,1,statement,我明年去中国。,,legacy_unreviewed,
hsk1_sent_zh_qa_018,1,question,你想买衣服吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_018,2,positive_answer,想，我想买衣服。,,legacy_unreviewed,
hsk1_sent_zh_qa_018,3,negative_answer,不想，我不想买衣服。,,legacy_unreviewed,
hsk2_sent_zh_en_018,1,statement,我今天有点儿累。,,legacy_unreviewed,
hsk2_sent_en_zh_018,1,statement,我坐地铁去机场。,,legacy_unreviewed,
hsk2_sent_zh_qa_018,1,question,手机在包里吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_018,2,positive_answer,在，手机在包里。,,legacy_unreviewed,
hsk2_sent_zh_qa_018,3,negative_answer,不在，手机不在包里。,,legacy_unreviewed,
hsk3_sent_zh_en_018,1,statement,这个故事发生在冬天。,,legacy_unreviewed,
hsk3_sent_en_zh_018,1,statement,这位画家住在海边。,,legacy_unreviewed,
hsk3_sent_zh_qa_018,1,question,你正在复习数学吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_018,2,positive_answer,在复习，我正在复习数学。,,legacy_unreviewed,
hsk3_sent_zh_qa_018,3,negative_answer,没有复习，我没有在复习数学。,,legacy_unreviewed,
hsk1_sent_zh_en_019,1,statement,他没有手机。,,legacy_unreviewed,
hsk1_sent_en_zh_019,1,statement,这件衣服有点儿贵。,,legacy_unreviewed,
hsk1_sent_zh_qa_019,1,question,你们明天去学校吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_019,2,positive_answer,去，我们明天去学校。,,legacy_unreviewed,
hsk1_sent_zh_qa_019,3,negative_answer,不去，我们明天不去学校。,,legacy_unreviewed,
hsk2_sent_zh_en_019,1,statement,老师让我们读十个词。,,legacy_unreviewed,
hsk2_sent_en_zh_019,1,statement,他拿手机回去了。,,legacy_unreviewed,
hsk2_sent_zh_qa_019,1,question,你喜欢游泳吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_019,2,positive_answer,喜欢，我喜欢游泳。,,legacy_unreviewed,
hsk2_sent_zh_qa_019,3,negative_answer,不喜欢，我不喜欢游泳。,,legacy_unreviewed,
hsk3_sent_zh_en_019,1,statement,她的成绩一直很好。,,legacy_unreviewed,
hsk3_sent_en_zh_019,1,statement,她把蛋糕分给四个人。,,legacy_unreviewed,
hsk3_sent_zh_qa_019,1,question,你把外卖送到了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_019,2,positive_answer,送到了，我把外卖送到了。,,legacy_unreviewed,
hsk3_sent_zh_qa_019,3,negative_answer,没有送到，我还没有把外卖送到。,,legacy_unreviewed,
hsk1_sent_zh_en_020,1,statement,这件衣服很好看。,,legacy_unreviewed,
hsk1_sent_en_zh_020,1,statement,老师正在打电话。,,legacy_unreviewed,
hsk1_sent_zh_qa_020,1,question,这个苹果贵吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_020,2,positive_answer,贵，这个苹果很贵。,,legacy_unreviewed,
hsk1_sent_zh_qa_020,3,negative_answer,不贵，这个苹果不贵。,,legacy_unreviewed,
hsk2_sent_zh_en_020,1,statement,这个题我做错了。,,legacy_unreviewed,
hsk2_sent_en_zh_020,1,statement,我们在楼下等你。,,legacy_unreviewed,
hsk2_sent_zh_qa_020,1,question,你考试考得好吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_020,2,positive_answer,好，我考试考得好。,,legacy_unreviewed,
hsk2_sent_zh_qa_020,3,negative_answer,不好，我考试考得不好。,,legacy_unreviewed,
hsk3_sent_zh_en_020,1,statement,我担心今天会迟到。,,legacy_unreviewed,
hsk3_sent_en_zh_020,1,statement,我收到邮件以后马上回答。,,legacy_unreviewed,
hsk3_sent_zh_qa_020,1,question,你觉得这个房子合适吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_020,2,positive_answer,合适，我觉得这个房子合适。,,legacy_unreviewed,
hsk3_sent_zh_qa_020,3,negative_answer,不合适，我觉得这个房子不合适。,,legacy_unreviewed,
hsk1_sent_zh_en_021,1,statement,我们中午吃米饭。,,legacy_unreviewed,
hsk1_sent_en_zh_021,1,statement,那些孩子很高兴。,,legacy_unreviewed,
hsk1_sent_zh_qa_021,1,question,你妈妈在做饭吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_021,2,positive_answer,在做，我妈妈在做饭。,,legacy_unreviewed,
